DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
GSK269962,100,AML_004_01,0.2801
GSK269962,10,AML_004_01,0.9068
GSK269962,1,AML_004_01,1.2114
SCH772984,10000,AML_004_01,0.1551
SCH772984,1000,AML_004_01,0.4283
SCH772984,100,AML_004_01,0.6563
SCH772984,10,AML_004_01,0.8603
SCH772984,1,AML_004_01,0.8173
AZD7545,10000,AML_004_01,0.826
AZD7545,1000,AML_004_01,1.021
AZD7545,100,AML_004_01,1.238
AZD7545,10,AML_004_01,0.9198
AZD7545,1,AML_004_01,1.0262
FRAX486,5000,AML_004_01,0.1423
FRAX486,500,AML_004_01,0.6555
FRAX486,50,AML_004_01,0.8003
FRAX486,5,AML_004_01,1.0643
FRAX486,0.5,AML_004_01,1.019
AMG-925,1000,AML_004_01,1.0063
AMG-925,100,AML_004_01,0.979
AMG-925,10,AML_004_01,0.9141
AMG-925,1,AML_004_01,0.9568
AMG-925,0.1,AML_004_01,0.8859
GNE-0877,1000,AML_004_01,0.9698
GNE-0877,100,AML_004_01,0.9895
GNE-0877,10,AML_004_01,0.9346
GNE-0877,1,AML_004_01,1.1202
GNE-0877,0.1,AML_004_01,1.1373
GNE-7915,1000,AML_004_01,1.1418
GNE-7915,100,AML_004_01,0.9892
GNE-7915,10,AML_004_01,0.8199
GNE-7915,1,AML_004_01,1.0188
GNE-7915,0.1,AML_004_01,0.8382
GSK2656157,2500,AML_004_01,0.9658
GSK2656157,250,AML_004_01,1.0063
GSK2656157,25,AML_004_01,0.9146
GSK2656157,2.5,AML_004_01,1.081
GSK2656157,0.25,AML_004_01,0.9316
UNC2881,2500,AML_004_01,0.8329
UNC2881,250,AML_004_01,0.946
UNC2881,25,AML_004_01,0.8745
UNC2881,2.5,AML_004_01,1.1291
UNC2881,0.25,AML_004_01,1.2193
A-419259,10000,AML_004_01,0.1518
A-419259,1000,AML_004_01,0.8276
A-419259,100,AML_004_01,0.8352
A-419259,10,AML_004_01,0.8524
A-419259,1,AML_004_01,1.0852
CCT196969,25000,AML_004_01,0.0067
CCT196969,2500,AML_004_01,0.1793
CCT196969,250,AML_004_01,0.8449
CCT196969,25,AML_004_01,0.7552
CCT196969,2.5,AML_004_01,1.0505
OTS-964,2500,AML_004_01,0.0131
OTS-964,250,AML_004_01,0.0441
OTS-964,25,AML_004_01,0.9737
OTS-964,2.5,AML_004_01,1.2432
OTS-964,0.25,AML_004_01,0.8748
THZ2,10000,AML_004_01,0.0042
THZ2,1000,AML_004_01,0.0096
THZ2,100,AML_004_01,0.0087
THZ2,10,AML_004_01,0.9022
THZ2,1,AML_004_01,0.7967
KU-60019,25000,AML_004_01,0.6623
KU-60019,2500,AML_004_01,1.0059
KU-60019,250,AML_004_01,0.853
KU-60019,25,AML_004_01,1.1183
KU-60019,2.5,AML_004_01,0.8658
DEL-22379,50000,AML_004_01,-0.0013
DEL-22379,5000,AML_004_01,0.4338
DEL-22379,500,AML_004_01,0.9642
DEL-22379,50,AML_004_01,0.8569
DEL-22379,5,AML_004_01,0.8355
NVP-BHG712,10000,AML_004_01,0.8528
NVP-BHG712,1000,AML_004_01,0.9364
NVP-BHG712,100,AML_004_01,0.9087
NVP-BHG712,10,AML_004_01,1.0354
NVP-BHG712,1,AML_004_01,1.026
Senexin B,1000,AML_004_01,1.0904
Senexin B,100,AML_004_01,0.9666
Senexin B,10,AML_004_01,0.9964
Senexin B,1,AML_004_01,0.9225
Senexin B,0.1,AML_004_01,0.9523
Orteronel,10000,AML_004_01,1.0369
Orteronel,1000,AML_004_01,1.0043
Orteronel,100,AML_004_01,0.9076
Orteronel,10,AML_004_01,0.9897
Orteronel,1,AML_004_01,1.088
Aldoxorubicin,1000,AML_004_01,0.0668
Aldoxorubicin,100,AML_004_01,0.3956
Aldoxorubicin,10,AML_004_01,0.8335
Aldoxorubicin,1,AML_004_01,1.0023
Aldoxorubicin,0.1,AML_004_01,1.1525
Tasquinimod,10000,AML_004_01,1
Tasquinimod,1000,AML_004_01,1
Tasquinimod,100,AML_004_01,1
Tasquinimod,10,AML_004_01,1
Tasquinimod,1,AML_004_01,1
Ridaforolimus,100,AML_004_01,0.7331
Ridaforolimus,10,AML_004_01,0.7476
Ridaforolimus,1,AML_004_01,0.7848
Ridaforolimus,0.1,AML_004_01,1.0123
Ridaforolimus,0.01,AML_004_01,0.9982
Epacadostat,10000,AML_004_01,1.2958
Epacadostat,1000,AML_004_01,0.9667
Epacadostat,100,AML_004_01,0.9761
Epacadostat,10,AML_004_01,0.9821
Epacadostat,1,AML_004_01,1.0262
ODM-201,2500,AML_004_01,0.9172
ODM-201,250,AML_004_01,1.0531
ODM-201,25,AML_004_01,1.1723
ODM-201,2.5,AML_004_01,1.0982
ODM-201,0.25,AML_004_01,0.9411
Resatorvid,10000,AML_004_01,0.9041
Resatorvid,1000,AML_004_01,1.0643
Resatorvid,100,AML_004_01,0.9812
Resatorvid,10,AML_004_01,0.952
Resatorvid,1,AML_004_01,1.1158
ABT-751,10000,AML_004_01,0.2315
ABT-751,1000,AML_004_01,0.1401
ABT-751,100,AML_004_01,0.9124
ABT-751,10,AML_004_01,1.1912
ABT-751,1,AML_004_01,0.989
Indibulin,10000,AML_004_01,0.7286
Indibulin,1000,AML_004_01,1.0289
Indibulin,100,AML_004_01,0.8603
Indibulin,10,AML_004_01,0.946
Indibulin,1,AML_004_01,1.186
Apalutamide,10000,AML_004_01,0.9846
Apalutamide,1000,AML_004_01,0.8969
Apalutamide,100,AML_004_01,1.0364
Apalutamide,10,AML_004_01,0.9832
Apalutamide,1,AML_004_01,1.1058
Motolimod,10000,AML_004_01,0.9307
Motolimod,1000,AML_004_01,1.1011
Motolimod,100,AML_004_01,1.1884
Motolimod,10,AML_004_01,1.0111
Motolimod,1,AML_004_01,0.9703
Resiquimod,10000,AML_004_01,1.0557
Resiquimod,1000,AML_004_01,1.1175
Resiquimod,100,AML_004_01,0.9107
Resiquimod,10,AML_004_01,1.0615
Resiquimod,1,AML_004_01,1.0354
8-chloro-adenosine,50000,AML_004_01,0.0121
8-chloro-adenosine,5000,AML_004_01,0.1325
8-chloro-adenosine,500,AML_004_01,0.8603
8-chloro-adenosine,50,AML_004_01,0.9988
8-chloro-adenosine,5,AML_004_01,1.1008
CC122,10000,AML_004_01,0.9525
CC122,1000,AML_004_01,1.0154
CC122,100,AML_004_01,1.0279
CC122,10,AML_004_01,1.3131
CC122,1,AML_004_01,1.0947
Vesatolimod,10000,AML_004_01,1.1637
Vesatolimod,1000,AML_004_01,1.0812
Vesatolimod,100,AML_004_01,0.9854
Vesatolimod,10,AML_004_01,1.0009
Vesatolimod,1,AML_004_01,1.0591
VGX-1027,10000,AML_004_01,0.8139
VGX-1027,1000,AML_004_01,1.21
VGX-1027,100,AML_004_01,0.9273
VGX-1027,10,AML_004_01,0.9476
VGX-1027,1,AML_004_01,0.9875
GDC-0919,10000,AML_004_01,0.9935
GDC-0919,1000,AML_004_01,0.9138
GDC-0919,100,AML_004_01,1.1549
GDC-0919,10,AML_004_01,1.0248
GDC-0919,1,AML_004_01,0.8409
Oprozomib,2500,AML_004_01,0.0045
Oprozomib,250,AML_004_01,0.2491
Oprozomib,25,AML_004_01,0.9604
Oprozomib,2.5,AML_004_01,0.9875
Oprozomib,0.25,AML_004_01,0.9843
8-amino-adenosine,50000,AML_004_01,0.0026
8-amino-adenosine,5000,AML_004_01,0.0155
8-amino-adenosine,500,AML_004_01,0.5882
8-amino-adenosine,50,AML_004_01,0.7975
8-amino-adenosine,5,AML_004_01,1.0329
4-hydroxytamoxifen,10000,AML_004_01,0.5643
4-hydroxytamoxifen,1000,AML_004_01,0.9972
4-hydroxytamoxifen,100,AML_004_01,0.8806
4-hydroxytamoxifen,10,AML_004_01,0.9213
4-hydroxytamoxifen,1,AML_004_01,0.9556
Veliparib,10000,AML_004_01,0.8426
Veliparib,1000,AML_004_01,1.3096
Veliparib,100,AML_004_01,1.1314
Veliparib,10,AML_004_01,0.9897
Veliparib,1,AML_004_01,0.9975
Niraparib,10000,AML_004_01,0.2662
Niraparib,1000,AML_004_01,0.9285
Niraparib,100,AML_004_01,0.9204
Niraparib,10,AML_004_01,0.923
Niraparib,1,AML_004_01,0.8393
Tacedinaline,1000,AML_004_01,0.9328
Tacedinaline,100,AML_004_01,1.0096
Tacedinaline,10,AML_004_01,1.1065
Tacedinaline,1,AML_004_01,1.0126
Tacedinaline,0.1,AML_004_01,1.0382
Talazoparib,1000,AML_004_01,0.5568
Talazoparib,100,AML_004_01,0.7766
Talazoparib,10,AML_004_01,1.0324
Talazoparib,1,AML_004_01,1.0647
Talazoparib,0.1,AML_004_01,0.9898
Idasanutlin,10000,AML_004_01,0.0662
Idasanutlin,1000,AML_004_01,0.2963
Idasanutlin,100,AML_004_01,0.7188
Idasanutlin,10,AML_004_01,1.1842
Idasanutlin,1,AML_004_01,0.8363
Tipifarnib,10000,AML_004_01,0.3125
Tipifarnib,1000,AML_004_01,0.424
Tipifarnib,100,AML_004_01,0.6862
Tipifarnib,10,AML_004_01,0.793
Tipifarnib,1,AML_004_01,0.9535
Lonafarnib,100000,AML_004_01,-0.0015
Lonafarnib,10000,AML_004_01,0.281
Lonafarnib,1000,AML_004_01,0.7456
Lonafarnib,100,AML_004_01,0.9385
Lonafarnib,10,AML_004_01,0.972
Sepantronium bromide,10000,AML_004_01,0.0022
Sepantronium bromide,1000,AML_004_01,0.0121
Sepantronium bromide,100,AML_004_01,0.2737
Sepantronium bromide,10,AML_004_01,1.1262
Sepantronium bromide,1,AML_004_01,0.9844
Entinostat,10000,AML_004_01,0.0085
Entinostat,1000,AML_004_01,0.9383
Entinostat,100,AML_004_01,0.9377
Entinostat,10,AML_004_01,1.0792
Entinostat,1,AML_004_01,1.0385
Mocetinostat,10000,AML_004_01,0.0151
Mocetinostat,1000,AML_004_01,0.2665
Mocetinostat,100,AML_004_01,0.8573
Mocetinostat,10,AML_004_01,1.0047
Mocetinostat,1,AML_004_01,1.0782
Lomeguatrib,10000,AML_004_01,0.9891
Lomeguatrib,1000,AML_004_01,0.8928
Lomeguatrib,100,AML_004_01,1.0099
Lomeguatrib,10,AML_004_01,1.1314
Lomeguatrib,1,AML_004_01,0.9498
Pracinostat,10000,AML_004_01,0.0077
Pracinostat,1000,AML_004_01,0.0173
Pracinostat,100,AML_004_01,0.8188
Pracinostat,10,AML_004_01,1.0631
Pracinostat,1,AML_004_01,0.943
Birinapant,1000,AML_004_01,0.0805
Birinapant,100,AML_004_01,0.4834
Birinapant,10,AML_004_01,1.0617
Birinapant,1,AML_004_01,1.018
Birinapant,0.1,AML_004_01,0.9255
Selinexor,10000,AML_004_01,0.1804
Selinexor,1000,AML_004_01,0.2069
Selinexor,100,AML_004_01,0.3612
Selinexor,10,AML_004_01,0.7503
Selinexor,1,AML_004_01,0.9755
Tazemetostat,10000,AML_004_01,0.8933
Tazemetostat,1000,AML_004_01,0.905
Tazemetostat,100,AML_004_01,0.9554
Tazemetostat,10,AML_004_01,0.9318
Tazemetostat,1,AML_004_01,1.1067
CUDC-907,10000,AML_004_01,0.0033
CUDC-907,1000,AML_004_01,0.0124
CUDC-907,100,AML_004_01,0.0155
CUDC-907,10,AML_004_01,0.1755
CUDC-907,1,AML_004_01,0.8784
Resminostat,10000,AML_004_01,0.0121
Resminostat,1000,AML_004_01,0.3824
Resminostat,100,AML_004_01,0.9211
Resminostat,10,AML_004_01,1.1017
Resminostat,1,AML_004_01,0.9104
NVP-LCL161,25000,AML_004_01,0.2151
NVP-LCL161,2500,AML_004_01,0.6891
NVP-LCL161,250,AML_004_01,0.8804
NVP-LCL161,25,AML_004_01,0.8894
NVP-LCL161,2.5,AML_004_01,0.9296
AT 101,100000,AML_004_01,0.0008
AT 101,10000,AML_004_01,0.0104
AT 101,1000,AML_004_01,1.0482
AT 101,100,AML_004_01,0.9181
AT 101,10,AML_004_01,0.8699
AMG-232,10000,AML_004_01,0.0722
AMG-232,1000,AML_004_01,0.1382
AMG-232,100,AML_004_01,0.8505
AMG-232,10,AML_004_01,0.9655
AMG-232,1,AML_004_01,0.945
Abexinostat,10000,AML_004_01,0.0101
Abexinostat,1000,AML_004_01,0.0145
Abexinostat,100,AML_004_01,0.7109
Abexinostat,10,AML_004_01,1.0809
Abexinostat,1,AML_004_01,0.9895
Givinostat,1000,AML_004_01,0.008
Givinostat,100,AML_004_01,0.5884
Givinostat,10,AML_004_01,1.0569
Givinostat,1,AML_004_01,1.3494
Givinostat,0.1,AML_004_01,1.0183
Enasidenib,10000,AML_004_01,0.77
Enasidenib,1000,AML_004_01,1.2647
Enasidenib,100,AML_004_01,1.0848
Enasidenib,10,AML_004_01,0.9202
Enasidenib,1,AML_004_01,1.061
Ivosidenib,10000,AML_004_01,0.916
Ivosidenib,1000,AML_004_01,0.937
Ivosidenib,100,AML_004_01,0.9197
Ivosidenib,10,AML_004_01,0.8784
Ivosidenib,1,AML_004_01,0.9907
Roxadustat,10000,AML_004_01,1.0201
Roxadustat,1000,AML_004_01,0.8903
Roxadustat,100,AML_004_01,0.867
Roxadustat,10,AML_004_01,1.0322
Roxadustat,1,AML_004_01,1.1374
Birabresib,10000,AML_004_01,0.253
Birabresib,1000,AML_004_01,0.3463
Birabresib,100,AML_004_01,0.5671
Birabresib,10,AML_004_01,0.907
Birabresib,1,AML_004_01,1.1039
Chidamide,10000,AML_004_01,0.0319
Chidamide,1000,AML_004_01,0.8188
Chidamide,100,AML_004_01,0.8973
Chidamide,10,AML_004_01,0.9209
Chidamide,1,AML_004_01,0.9859
KPT-8602,10000,AML_004_01,0.0053
KPT-8602,1000,AML_004_01,0.1348
KPT-8602,100,AML_004_01,0.3006
KPT-8602,10,AML_004_01,0.7016
KPT-8602,1,AML_004_01,0.8676
Vidofludimus,10000,AML_004_01,1
Vidofludimus,1000,AML_004_01,1
Vidofludimus,100,AML_004_01,1
Vidofludimus,10,AML_004_01,1
Vidofludimus,1,AML_004_01,1
AR-42,10000,AML_004_01,0.0117
AR-42,1000,AML_004_01,0.1163
AR-42,100,AML_004_01,0.897
AR-42,10,AML_004_01,0.8665
AR-42,1,AML_004_01,1.1454
Rocilinostat,10000,AML_004_01,0.0245
Rocilinostat,1000,AML_004_01,0.9268
Rocilinostat,100,AML_004_01,1.241
Rocilinostat,10,AML_004_01,1.0592
Rocilinostat,1,AML_004_01,1.1084
Pinometostat,1000,AML_004_01,0.7991
Pinometostat,100,AML_004_01,1.0213
Pinometostat,10,AML_004_01,1.1406
Pinometostat,1,AML_004_01,1.0593
Pinometostat,0.1,AML_004_01,0.9798
GSK525762,10000,AML_004_01,0.2868
GSK525762,1000,AML_004_01,0.46
GSK525762,100,AML_004_01,0.8392
GSK525762,10,AML_004_01,0.9434
GSK525762,1,AML_004_01,0.9644
BAY 87-2243,1000,AML_004_01,0.7001
BAY 87-2243,100,AML_004_01,0.8419
BAY 87-2243,10,AML_004_01,0.9196
BAY 87-2243,1,AML_004_01,0.8749
BAY 87-2243,0.1,AML_004_01,0.7963
GSK2879552,100000,AML_004_01,0.9229
GSK2879552,10000,AML_004_01,0.8767
GSK2879552,1000,AML_004_01,0.9303
GSK2879552,100,AML_004_01,0.7536
GSK2879552,10,AML_004_01,0.8266
Mivebresib,10000,AML_004_01,0.0145
Mivebresib,1000,AML_004_01,0.1031
Mivebresib,100,AML_004_01,0.2748
Mivebresib,10,AML_004_01,0.505
Mivebresib,1,AML_004_01,0.821
BAY-1436032,10000,AML_004_01,1.0599
BAY-1436032,1000,AML_004_01,1.0132
BAY-1436032,100,AML_004_01,0.9568
BAY-1436032,10,AML_004_01,0.9717
BAY-1436032,1,AML_004_01,1.0598
XAV-939,10000,AML_004_01,1.0755
XAV-939,1000,AML_004_01,1.0725
XAV-939,100,AML_004_01,1.1304
XAV-939,10,AML_004_01,0.9937
XAV-939,1,AML_004_01,1.1396
Tubastatin A,10000,AML_004_01,0.7941
Tubastatin A,1000,AML_004_01,1.0206
Tubastatin A,100,AML_004_01,0.8954
Tubastatin A,10,AML_004_01,1.0346
Tubastatin A,1,AML_004_01,1.008
StemRegenin 1,10000,AML_004_01,0.5691
StemRegenin 1,1000,AML_004_01,1.2292
StemRegenin 1,100,AML_004_01,1.2521
StemRegenin 1,10,AML_004_01,0.8159
StemRegenin 1,1,AML_004_01,1.1125
I-BET151,10000,AML_004_01,0.1658
I-BET151,1000,AML_004_01,0.3991
I-BET151,100,AML_004_01,0.7646
I-BET151,10,AML_004_01,1.0425
I-BET151,1,AML_004_01,1.4123
EPZ-5687,10000,AML_004_01,0.7246
EPZ-5687,1000,AML_004_01,1.0137
EPZ-5687,100,AML_004_01,1.205
EPZ-5687,10,AML_004_01,0.9787
EPZ-5687,1,AML_004_01,0.9728
C646,25000,AML_004_01,0.2802
C646,2500,AML_004_01,0.9453
C646,250,AML_004_01,1.2506
C646,25,AML_004_01,0.8665
C646,2.5,AML_004_01,0.9077
IOX-2,50000,AML_004_01,0.1832
IOX-2,5000,AML_004_01,1.1421
IOX-2,500,AML_004_01,0.8588
IOX-2,50,AML_004_01,0.9809
IOX-2,5,AML_004_01,0.9834
RGFP966,10000,AML_004_01,1.0621
RGFP966,1000,AML_004_01,0.9623
RGFP966,100,AML_004_01,0.9015
RGFP966,10,AML_004_01,1.0357
RGFP966,1,AML_004_01,0.9756
SGC-CBP30,25000,AML_004_01,0.0861
SGC-CBP30,2500,AML_004_01,0.7882
SGC-CBP30,250,AML_004_01,0.9433
SGC-CBP30,25,AML_004_01,0.9836
SGC-CBP30,2.5,AML_004_01,0.9695
IOX-1,100000,AML_004_01,0.4838
IOX-1,10000,AML_004_01,1.0792
IOX-1,1000,AML_004_01,1.0734
IOX-1,100,AML_004_01,1.125
IOX-1,10,AML_004_01,1.1997
SGC0946,10000,AML_004_01,0.8184
SGC0946,1000,AML_004_01,0.8987
SGC0946,100,AML_004_01,0.9026
SGC0946,10,AML_004_01,0.9669
SGC0946,1,AML_004_01,0.999
GSK-J4,100000,AML_004_01,0.0806
GSK-J4,10000,AML_004_01,0.9015
GSK-J4,1000,AML_004_01,0.8348
GSK-J4,100,AML_004_01,1.1433
GSK-J4,10,AML_004_01,0.9277
UNC1215,10000,AML_004_01,0.9034
UNC1215,1000,AML_004_01,1.0123
UNC1215,100,AML_004_01,0.9785
UNC1215,10,AML_004_01,1.0863
UNC1215,1,AML_004_01,1.0909
Tubacin,10000,AML_004_01,1.0349
Tubacin,1000,AML_004_01,0.9032
Tubacin,100,AML_004_01,0.8796
Tubacin,10,AML_004_01,1.2546
Tubacin,1,AML_004_01,1.1362
UNC0638,10000,AML_004_01,0.0056
UNC0638,1000,AML_004_01,0.9752
UNC0638,100,AML_004_01,0.9095
UNC0638,10,AML_004_01,1.0664
UNC0638,1,AML_004_01,0.9051
PCI-34051,10000,AML_004_01,0.805
PCI-34051,1000,AML_004_01,1.1398
PCI-34051,100,AML_004_01,0.8244
PCI-34051,10,AML_004_01,0.9067
PCI-34051,1,AML_004_01,0.9441
PTC-209,10000,AML_004_01,0.0841
PTC-209,1000,AML_004_01,0.4537
PTC-209,100,AML_004_01,0.9989
PTC-209,10,AML_004_01,1.0205
PTC-209,1,AML_004_01,0.8648
EPZ015666,10000,AML_004_01,0.9997
EPZ015666,1000,AML_004_01,0.9211
EPZ015666,100,AML_004_01,0.97
EPZ015666,10,AML_004_01,1.1293
EPZ015666,1,AML_004_01,1.296
UM729,10000,AML_004_01,0.9189
UM729,1000,AML_004_01,1.0106
UM729,100,AML_004_01,0.9884
UM729,10,AML_004_01,0.9864
UM729,1,AML_004_01,1.0435
JQ1,10000,AML_004_01,0.1711
JQ1,1000,AML_004_01,0.2987
JQ1,100,AML_004_01,0.6002
JQ1,10,AML_004_01,0.8972
JQ1,1,AML_004_01,0.8629
dBET1,10000,AML_004_01,0.0066
dBET1,1000,AML_004_01,0.0135
dBET1,100,AML_004_01,0.4069
dBET1,10,AML_004_01,0.8929
dBET1,1,AML_004_01,1.0409
GSK2801,10000,AML_004_01,0.8377
GSK2801,1000,AML_004_01,1.0114
GSK2801,100,AML_004_01,1.0091
GSK2801,10,AML_004_01,0.7956
GSK2801,1,AML_004_01,0.8808
CPI-360,10000,AML_004_01,0.886
CPI-360,1000,AML_004_01,0.9448
CPI-360,100,AML_004_01,0.9923
CPI-360,10,AML_004_01,0.9355
CPI-360,1,AML_004_01,1.006
PFI-1,30000,AML_004_01,0.2419
PFI-1,3000,AML_004_01,0.5738
PFI-1,300,AML_004_01,1.0342
PFI-1,30,AML_004_01,1.1488
PFI-1,3,AML_004_01,0.9831
A-366,25000,AML_004_01,0.6583
A-366,2500,AML_004_01,1.036
A-366,250,AML_004_01,0.9003
A-366,25,AML_004_01,0.9369
A-366,2.5,AML_004_01,0.8789
EPZ031686,10000,AML_004_01,0.9614
EPZ031686,1000,AML_004_01,0.9661
EPZ031686,100,AML_004_01,0.9188
EPZ031686,10,AML_004_01,0.8971
EPZ031686,1,AML_004_01,1.0261
ML390,50000,AML_004_01,1.0673
ML390,5000,AML_004_01,1.1205
ML390,500,AML_004_01,0.9253
ML390,50,AML_004_01,0.9727
ML390,5,AML_004_01,1.0363
GSK343,1000,AML_004_01,0.8997
GSK343,100,AML_004_01,0.8579
GSK343,10,AML_004_01,1.1582
GSK343,1,AML_004_01,1.0727
GSK343,0.1,AML_004_01,1.0664
ARV-825,300,AML_004_01,0.0027
ARV-825,30,AML_004_01,0.0174
ARV-825,3,AML_004_01,0.0422
ARV-825,0.3,AML_004_01,0.7404
ARV-825,0.03,AML_004_01,0.9346
Tarenflurbil,10000,AML_004_01,0.9701
Tarenflurbil,1000,AML_004_01,1.0649
Tarenflurbil,100,AML_004_01,1.0411
Tarenflurbil,10,AML_004_01,0.9333
Tarenflurbil,1,AML_004_01,1.1644
Tosedostat,10000,AML_004_01,0.6351
Tosedostat,1000,AML_004_01,0.9374
Tosedostat,100,AML_004_01,1.0541
Tosedostat,10,AML_004_01,0.9873
Tosedostat,1,AML_004_01,0.8983
Cilengitide,10000,AML_004_01,0.9973
Cilengitide,1000,AML_004_01,0.8678
Cilengitide,100,AML_004_01,0.9884
Cilengitide,10,AML_004_01,1.0189
Cilengitide,1,AML_004_01,0.9633
Ganetespib,1000,AML_004_01,0.0408
Ganetespib,100,AML_004_01,0.052
Ganetespib,10,AML_004_01,0.3802
Ganetespib,1,AML_004_01,1.0069
Ganetespib,0.1,AML_004_01,0.959
Marimastat,10000,AML_004_01,0.8134
Marimastat,1000,AML_004_01,0.981
Marimastat,100,AML_004_01,0.8813
Marimastat,10,AML_004_01,0.9458
Marimastat,1,AML_004_01,0.9492
Darapladib,1000,AML_004_01,0.8554
Darapladib,100,AML_004_01,0.9073
Darapladib,10,AML_004_01,0.9337
Darapladib,1,AML_004_01,0.9086
Darapladib,0.1,AML_004_01,0.9006
Rigosertib,10000,AML_004_01,0.0642
Rigosertib,1000,AML_004_01,0.1516
Rigosertib,100,AML_004_01,0.7926
Rigosertib,10,AML_004_01,1.0451
Rigosertib,1,AML_004_01,0.9293
Napabucasin,20000,AML_004_01,0.0062
Napabucasin,2000,AML_004_01,0.2643
Napabucasin,200,AML_004_01,0.8975
Napabucasin,20,AML_004_01,0.9555
Napabucasin,2,AML_004_01,0.8997
BIIB021,10000,AML_004_01,0.053
BIIB021,1000,AML_004_01,0.0377
BIIB021,100,AML_004_01,0.7027
BIIB021,10,AML_004_01,1.2339
BIIB021,1,AML_004_01,0.9461
Varespladib,10000,AML_004_01,0.9718
Varespladib,1000,AML_004_01,1.142
Varespladib,100,AML_004_01,0.8914
Varespladib,10,AML_004_01,1.0866
Varespladib,1,AML_004_01,0.8554
CPI-613,10000,AML_004_01,0.9583
CPI-613,1000,AML_004_01,0.8562
CPI-613,100,AML_004_01,1.018
CPI-613,10,AML_004_01,0.965
CPI-613,1,AML_004_01,0.8728
AVN944,10000,AML_004_01,0.1937
AVN944,1000,AML_004_01,0.2384
AVN944,100,AML_004_01,0.5888
AVN944,10,AML_004_01,0.8959
AVN944,1,AML_004_01,1.0945
Luminespib,1000,AML_004_01,0.0452
Luminespib,100,AML_004_01,0.0482
Luminespib,10,AML_004_01,0.0799
Luminespib,1,AML_004_01,1.1499
Luminespib,0.1,AML_004_01,1.06
Daporinad,1000,AML_004_01,0.0175
Daporinad,100,AML_004_01,0.01
Daporinad,10,AML_004_01,0.0536
Daporinad,1,AML_004_01,0.7989
Daporinad,0.1,AML_004_01,0.9622
MK-0752,1000,AML_004_01,1.0128
MK-0752,100,AML_004_01,0.911
MK-0752,10,AML_004_01,0.9684
MK-0752,1,AML_004_01,1.0111
MK-0752,0.1,AML_004_01,0.9791
Filanesib,1000,AML_004_01,0.1404
Filanesib,100,AML_004_01,0.1485
Filanesib,10,AML_004_01,0.159
Filanesib,1,AML_004_01,0.9623
Filanesib,0.1,AML_004_01,0.9881
Triapine,10000,AML_004_01,0.5284
Triapine,1000,AML_004_01,1.0497
Triapine,100,AML_004_01,0.9148
Triapine,10,AML_004_01,0.9598
Triapine,1,AML_004_01,0.9298
SB 743921,100,AML_004_01,0.1236
SB 743921,10,AML_004_01,0.15
SB 743921,1,AML_004_01,0.8382
SB 743921,0.1,AML_004_01,0.9259
SB 743921,0.01,AML_004_01,0.8939
Onalespib,2500,AML_004_01,0.0418
Onalespib,250,AML_004_01,0.0637
Onalespib,25,AML_004_01,0.8698
Onalespib,2.5,AML_004_01,0.8788
Onalespib,0.25,AML_004_01,0.9634
Glasdegib,1000,AML_004_01,0.9303
Glasdegib,100,AML_004_01,1.0269
Glasdegib,10,AML_004_01,1.0439
Glasdegib,1,AML_004_01,0.982
Glasdegib,0.1,AML_004_01,0.9503
TIC10,25000,AML_004_01,0.1133
TIC10,2500,AML_004_01,0.1401
TIC10,250,AML_004_01,0.9339
TIC10,25,AML_004_01,0.9446
TIC10,2.5,AML_004_01,0.9382
Litronesib,1000,AML_004_01,0.1415
Litronesib,100,AML_004_01,0.1381
Litronesib,10,AML_004_01,0.1342
Litronesib,1,AML_004_01,0.9373
Litronesib,0.1,AML_004_01,0.9389
Omaveloxolone,10000,AML_004_01,0.0024
Omaveloxolone,1000,AML_004_01,0.0017
Omaveloxolone,100,AML_004_01,0.8126
Omaveloxolone,10,AML_004_01,1.153
Omaveloxolone,1,AML_004_01,1.0574
VLX1570,10000,AML_004_01,0.0236
VLX1570,1000,AML_004_01,0.0117
VLX1570,100,AML_004_01,0.108
VLX1570,10,AML_004_01,0.9065
VLX1570,1,AML_004_01,0.8885
Taladegib,10000,AML_004_01,0.9198
Taladegib,1000,AML_004_01,1.1017
Taladegib,100,AML_004_01,1.0758
Taladegib,10,AML_004_01,1.0853
Taladegib,1,AML_004_01,1.0506
Saridegib,10000,AML_004_01,0.5034
Saridegib,1000,AML_004_01,0.8943
Saridegib,100,AML_004_01,0.8529
Saridegib,10,AML_004_01,0.9591
Saridegib,1,AML_004_01,0.9308
E7820,50000,AML_004_01,0.2229
E7820,5000,AML_004_01,0.2204
E7820,500,AML_004_01,0.4369
E7820,50,AML_004_01,0.9941
E7820,5,AML_004_01,0.9254
APR-246,10000,AML_004_01,1.1169
APR-246,1000,AML_004_01,1.0774
APR-246,100,AML_004_01,0.9372
APR-246,10,AML_004_01,0.9411
APR-246,1,AML_004_01,0.9384
Pevonedistat,10000,AML_004_01,0.0856
Pevonedistat,1000,AML_004_01,0.0604
Pevonedistat,100,AML_004_01,0.9055
Pevonedistat,10,AML_004_01,0.9521
Pevonedistat,1,AML_004_01,0.9505
CUDC-305,10000,AML_004_01,0.0319
CUDC-305,1000,AML_004_01,0.0545
CUDC-305,100,AML_004_01,0.9437
CUDC-305,10,AML_004_01,1.0386
CUDC-305,1,AML_004_01,0.8953
